4960,8638,1
4960,4361,1
4960,4604,1
4960,8630,1
4960,8634,1
4960,8642,1
4960,4898,1
4960,7124,1
4960,8641,1
4960,8644,1
4960,6082,1
4960,8649,1
4960,7123,1
4960,8636,1
4960,7707,1
4960,8635,1
4960,8646,1
4960,6845,1
4960,6222,1
4960,8023,1
4960,8455,1
4960,1675,1
4961,268,1
4961,244,1
4961,4651,1
4961,6915,1
4962,13710,1
4962,14044,1
4962,13672,1
4962,13669,1
4962,13712,1
4962,13675,1
4962,13673,1
4963,5174,1
4963,2333,1
4963,3017,1
4963,5268,1
4963,6524,1
4963,5456,1
4963,11603,1
4963,2921,1
4963,569,1
4963,2855,1
4963,8809,1
4963,3369,1
4963,3781,1
4963,5113,1
4963,3610,1
4963,2866,1
4963,2867,1
4963,2335,1
4963,7234,1
4963,909,1
4963,10465,1
4963,2865,1
4963,690,1
4963,12369,1
4963,3159,1
4963,2869,1
4963,1799,1
4963,2870,1
4963,2862,1
4963,8496,1
4963,6023,1
4963,2540,1
4963,2860,1
4963,3260,1
4963,2874,1
4963,2543,1
4963,10116,1
4963,2861,1
4963,2868,1
4963,2863,1
4963,2880,1
4963,2864,1
4963,6284,1
4963,670,1
4964,13953,1
4964,9118,1
4964,8105,1
4964,7104,1
4964,5814,1
4964,10886,1
4964,3913,1
4964,6267,1
4964,5319,1
4965,2939,1
4965,2548,1
4965,4590,1
4965,10452,1
4965,3236,1
4965,4248,1
4965,11350,1
4965,2619,1
4965,6369,1
4965,1401,1
4965,5036,1
4965,1283,1
4965,5845,1
4965,906,1
4965,4236,1
4965,3882,1
4965,8961,1
4965,6368,1
4965,4780,1
4965,17,1
4965,780,1
4965,6932,1
4965,2546,1
4965,6857,1
4965,1777,1
4965,1779,1
4965,3682,1
4965,8054,1
4965,6458,1
4965,1984,1
4965,4677,1
4965,3014,1
4965,2445,1
4965,1286,1
4965,5001,1
4965,2356,1
4965,2184,1
4965,2729,1
4965,1425,1
4965,266,1
4965,289,1
4965,2330,1
4965,6966,1
4965,5211,1
4965,2626,1
4965,2541,1
4965,8297,1
4965,5766,1
4965,12065,1
4965,4947,1
4965,11012,1
4965,2810,1
4965,1194,1
4965,3569,1
4965,9103,1
4965,2768,1
4965,9009,1
4965,875,1
4965,5762,1
4965,3261,1
4965,2240,1
4965,2556,1
4965,1920,1
4965,1181,1
4965,7898,1
4965,2809,1
4965,778,1
4965,8820,1
4965,335,1
4965,10416,1
4965,2770,1
4965,1778,1
4965,7048,1
4965,2666,1
4965,3266,1
4965,4040,1
4965,10227,1
4965,2914,1
4965,9408,1
4965,1750,1
4965,3302,1
4965,6370,1
4965,3011,1
4965,4990,1
4965,3896,1
4965,9912,1
4965,6459,1
4965,1960,1
4965,2355,1
4965,5192,1
4965,9978,1
4966,7071,1
4966,7073,1
4966,2175,1
4966,7945,1
4966,7072,1
4966,3581,1
4966,7804,1
4966,6250,1
4966,4657,1
4966,4480,1
4966,2176,1
4967,12978,1
4968,2078,1
4968,2137,1
4968,8349,1
4968,6188,1
4968,1200,1
4968,3947,1
4968,477,1
4968,1353,1
4968,3280,1
4968,1957,1
4968,9347,1
4968,7756,1
4968,2038,1
4968,4834,1
4968,3423,1
4968,380,1
4968,3323,1
4968,4285,1
4968,4461,1
4968,14,1
4969,4808,1
4969,843,1
4970,2500,1
4970,3818,1
4970,2162,1
4970,5315,1
4971,13128,1
4971,2170,1
4971,9462,1
4971,3292,1
4971,3062,1
4971,12843,1
4971,3100,1
4971,6688,1
4971,9330,1
4971,3303,1
4971,5560,1
4971,2147,1
4971,9460,1
4972,14738,1
4972,1121,1
4972,16122,1
4972,15868,1
4972,9271,1
4972,9516,1
4972,14902,1
4972,15016,1
4972,9362,1
4972,13259,1
4972,14899,1
4972,9607,1
4972,13401,1
4972,14541,1
4972,15462,1
4972,8383,1
4972,5112,1
4972,6843,1
4972,13834,1
4972,12032,1
4972,12510,1
4972,16186,1
4972,14882,1
4972,14716,1
4972,10713,1
4972,14542,1
4972,13847,1
4972,14500,1
4972,13428,1
4972,13845,1
4972,13848,1
4972,14503,1
4972,14501,1
4972,8007,1
4972,10003,1
4974,8780,1
4974,10310,1
4974,16759,1
4974,11548,1
4974,9671,1
4974,375,1
4974,483,1
4974,376,1
4974,1269,1
4974,8392,1
4974,10849,1
4974,10058,1
4974,10352,1
4974,9507,1
4974,4367,1
4974,2081,1
4974,11993,1
4974,7545,1
4974,10049,1
4974,10257,1
4974,10864,1
4974,2773,1
4974,374,1
4974,9179,1
4974,373,1
4974,898,1
4974,44,1
4974,3541,1
4974,8158,1
4974,11769,1
4974,12498,1
4974,4043,1
4974,15676,1
4974,10393,1
4974,3981,1
4974,10312,1
4974,10642,1
4974,12035,1
4974,10942,1
4974,2082,1
4974,615,1
4974,10228,1
4974,14808,1
4974,7262,1
4974,6347,1
4974,447,1
4974,7886,1
4974,10213,1
4974,10064,1
4974,11158,1
4975,11344,1
4975,10306,1
4975,10775,1
4975,11036,1
4975,10124,1
4975,14855,1
4975,15135,1
4975,13146,1
4975,7281,1
4975,10768,1
4975,14903,1
4975,13564,1
4975,13968,1
4976,13610,1
4976,11613,1
4976,16898,1
4976,14368,1
4976,13546,1
4976,15357,1
4976,229,1
4976,14830,1
4976,13376,1
4976,15660,1
4976,9635,1
4976,11246,1
4976,14147,1
4976,15625,1
4976,5156,1
4977,7738,1
4977,744,1
4977,7559,1
4977,4413,1
4977,8520,1
4977,377,1
4977,5072,1
4977,5176,1
4977,4888,1
4977,509,1
4977,3716,1
4977,382,1
4977,5033,1
4977,1776,1
4977,2108,1
4977,1799,1
4977,2106,1
4977,5139,1
4977,3657,1
4977,9707,1
4977,534,1
4977,147,1
4977,5826,1
4977,3029,1
4977,2870,1
4977,1972,1
4977,6466,1
4977,1444,1
4977,9096,1
4977,2115,1
4977,2864,1
4977,2866,1
4977,4082,1
4977,6285,1
4977,5565,1
4977,510,1
4977,5195,1
4977,384,1
4977,701,1
4977,3603,1
4977,10660,1
4977,2594,1
4977,300,1
4977,1888,1
4977,10752,1
4977,11609,1
4977,887,1
4977,2202,1
4977,10595,1
4977,2673,1
4977,1838,1
4977,570,1
4977,4316,1
4977,3478,1
4977,5310,1
4977,304,1
4977,4830,1
4977,1917,1
4977,5286,1
4977,1971,1
4977,2105,1
4977,1937,1
4977,1421,1
4977,230,1
4977,4793,1
4977,5566,1
4977,648,1
4977,5075,1
4977,310,1
4977,508,1
4977,2862,1
4977,1077,1
4977,5531,1
4977,10865,1
4977,378,1
4977,9662,1
4977,4789,1
4977,1450,1
4977,233,1
4977,228,1
4977,7769,1
4977,306,1
4977,9940,1
4977,236,1
4977,1930,1
4977,2672,1
4977,6953,1
4977,3092,1
4977,4578,1
4977,1192,1
4977,4055,1
4977,319,1
4977,1786,1
4977,5134,1
4977,7089,1
4977,3255,1
4977,5180,1
4977,2865,1
4977,3563,1
4977,5363,1
4977,912,1
4977,10653,1
4977,13220,1
4977,2287,1
4977,4244,1
4977,504,1
4977,889,1
4977,5196,1
4977,873,1
4977,2159,1
4977,871,1
4977,202,1
4977,10277,1
4977,5863,1
4977,690,1
4977,1083,1
4977,7166,1
4977,5532,1
4977,3552,1
4979,280,1
4979,12453,1
4979,1594,1
4979,1200,1
4979,484,1
4979,8741,1
4979,2137,1
4979,1372,1
4979,14,1
4979,9759,1
4979,11156,1
4979,28,1
4980,1442,1
4980,9343,1
4980,2801,1
4980,7952,1
4981,3776,1
4981,5194,1
4981,44,1
4981,2055,1
4982,8487,1
4982,2462,1
4982,2389,1
4982,2606,1
4982,11186,1
4982,11717,1
4982,3981,1
4982,5188,1
4982,11371,1
4982,822,1
4982,11718,1
4982,8420,1
4982,11192,1
4982,4358,1
4982,9541,1
4982,10474,1
4982,7338,1
4982,10695,1
4982,8394,1
4982,8821,1
4982,8882,1
4982,939,1
4982,13490,1
4983,2603,1
4983,15324,1
4983,14116,1
4983,15358,1
4983,13345,1
4983,15065,1
4983,15323,1
4983,15787,1
4983,2278,1
4983,15135,1
4983,6376,1
4983,16180,1
4983,2778,1
4983,6560,1
4983,4179,1
4983,12437,1
4983,15878,1
4983,10944,1
4983,15047,1
4983,10071,1
4983,12244,1
4983,13498,1
4983,758,1
4983,16045,1
4983,1199,1
4983,12283,1
4985,10577,1
4985,13818,1
4985,8443,1
4985,214,1
4985,14666,1
4985,16,1
4985,2233,1
4985,9939,1
4985,6532,1
4985,5319,1
4985,6767,1
4985,12712,1
4985,6766,1
4985,6533,1
4985,14667,1
4985,12885,1
4985,5198,1
4985,9445,1
4985,226,1
4985,9664,1
4985,8955,1
4985,921,1
4985,10749,1
4985,13276,1
4985,17,1
4985,220,1
4985,11806,1
4985,14149,1
4985,14267,1
4985,11952,1
4985,1214,1
4985,7560,1
4985,9722,1
4985,2433,1
4985,9017,1
4985,142,1
4985,6066,1
4985,3220,1
4985,6593,1
4985,13302,1
4985,14665,1
4985,6354,1
4985,9612,1
4985,6852,1
4985,3606,1
4985,14072,1
4985,13265,1
4985,12285,1
4985,3808,1
4985,4327,1
4985,3414,1
4985,8192,1
4985,9810,1
4985,15285,1
4985,6818,1
4985,9444,1
4985,4689,1
4985,11164,1
4985,10578,1
4985,1898,1
4985,3999,1
4985,12671,1
4985,15673,1
4985,16482,1
4985,4020,1
4985,6091,1
4985,15866,1
4985,3294,1
4985,14163,1
4985,1213,1
4985,7800,1
4986,767,1
4986,10706,1
4986,1192,1
4986,8230,1
4987,6508,1
4987,3062,1
4987,3101,1
4987,11623,1
4987,7200,1
4987,6659,1
4987,9503,1
4987,294,1
4987,565,1
4987,610,1
4987,8445,1
4987,905,1
4987,9416,1
4988,12201,1
4988,9169,1
4988,4030,1
4988,5747,1
4988,5954,1
4988,13928,1
4988,8872,1
4988,11946,1
4988,7959,1
4988,7159,1
4988,7140,1
4988,6422,1
4988,27,1
4988,108,1
4988,4701,1
4988,3319,1
4988,7137,1
4988,7863,1
4988,8342,1
4988,1009,1
4988,10096,1
4988,6914,1
4988,9266,1
4988,9484,1
4988,1944,1
4988,1113,1
4988,9984,1
4988,4229,1
4989,4839,1
4989,16475,1
4989,15457,1
4989,7336,1
4990,838,1
4990,10867,1
4990,2767,1
4990,1152,1
4990,1157,1
4990,7205,1
4990,6921,1
4990,9052,1
4990,959,1
4990,7207,1
4990,5146,1
4990,10944,1
4990,13959,1
4990,1982,1
4990,5149,1
4990,835,1
4990,843,1
4990,823,1
4990,8415,1
4990,2443,1
4990,2687,1
4990,11865,1
4990,6923,1
4990,10473,1
4990,7082,1
4990,4721,1
4990,2680,1
4991,1203,1
4991,2256,1
4991,9828,1
4991,2221,1
4991,8198,1
4991,13011,1
4991,5560,1
4991,7033,1
4991,9049,1
4991,9210,1
4991,7623,1
4991,1100,1
4991,1439,1
4991,7606,1
4991,10506,1
4992,430,1
4992,1707,1
4992,284,1
4992,6972,1
4992,6294,1
4992,655,1
4993,1568,1
4993,5814,1
4993,3,1
4993,12593,1
4993,6567,1
4993,1650,1
4993,7104,1
4993,1526,1
4993,1199,1
4993,13592,1
4993,804,1
4993,3209,1
4993,10886,1
4993,6138,1
4993,3216,1
4993,10637,1
4993,13133,1
4993,3206,1
4993,7334,1
4993,11862,1
4993,26,1
4993,1525,1
4993,186,1
4993,9243,1
4993,10755,1
4993,4586,1
4993,10066,1
4993,1670,1
4993,11184,1
4993,7049,1
4993,1551,1
4993,12135,1
4993,4581,1
4993,6,1
4993,4483,1
4993,10776,1
4993,1658,1
4993,3212,1
4993,9776,1
4993,767,1
4993,1538,1
4993,4711,1
4993,7080,1
4993,805,1
4993,5131,1
4993,1176,1
4993,3141,1
4993,1557,1
4993,1563,1
4993,1634,1
4993,1644,1
4993,8105,1
4993,2023,1
4993,5611,1
4993,11630,1
4993,1339,1
4993,1652,1
4993,7958,1
4993,5896,1
4993,1627,1
4993,1682,1
4993,3208,1
4993,12121,1
4993,2657,1
4993,2609,1
4993,4906,1
4993,8499,1
4993,14656,1
4993,1693,1
4993,1657,1
4993,13531,1
4993,3204,1
4993,498,1
4993,247,1
4993,12533,1
4993,11763,1
4993,520,1
4993,12900,1
4993,12956,1
4993,1001,1
4993,9032,1
4993,3203,1
4993,4644,1
4993,14008,1
4993,9547,1
4993,2374,1
4993,6656,1
4993,4869,1
4993,12360,1
4993,6589,1
4993,1640,1
4993,477,1
4993,5805,1
4993,10252,1
4993,1629,1
4993,1191,1
4993,128,1
4993,1868,1
4993,10084,1
4993,13640,1
4993,10811,1
4993,13394,1
4993,1203,1
4993,1631,1
4993,587,1
4993,8285,1
4993,10288,1
4993,5234,1
4993,12421,1
4993,3210,1
4993,1580,1
4993,3211,1
4993,204,1
4993,2997,1
4993,8303,1
4993,1626,1
4994,9449,1
4994,10616,1
4994,3467,1
4994,2307,1
4994,6349,1
4994,5358,1
4994,7841,1
4994,6231,1
4994,2484,1
4994,7327,1
4994,8692,1
4994,11521,1
4994,7452,1
4994,992,1
4994,4786,1
4994,1122,1
4994,3698,1
4994,888,1
4994,5314,1
4994,11948,1
4994,8693,1
4994,1477,1
4994,680,1
4994,2836,1
4994,9894,1
4994,4731,1
4994,1993,1
4994,3891,1
4994,7362,1
4996,7209,1
4996,3293,1
4997,15736,1
4997,15585,1
4997,16134,1
4997,13448,1
4997,1741,1
4997,10770,1
4997,15993,1
4997,16064,1
4997,13759,1
4997,15609,1
4997,14837,1
4997,14276,1
4997,13792,1
4997,13819,1
4997,14607,1
4997,14415,1
4997,1673,1
4997,8963,1
4997,3721,1
4997,14613,1
4997,12227,1
4997,9802,1
4997,8543,1
4997,15633,1
4997,15097,1
4997,13110,1
4997,14915,1
4997,15197,1
4997,16228,1
4997,15309,1
4997,8398,1
4997,13043,1
4997,15263,1
4997,16493,1
4997,16156,1
4997,16183,1
4997,14031,1
4997,15345,1
4997,16682,1
4997,13360,1
4997,13863,1
4997,16819,1
4997,16082,1
4997,15198,1
4997,14846,1
4997,14051,1
4997,16796,1
4997,14491,1
4997,13226,1
4997,14496,1
4997,10757,1
4997,5506,1
4997,14715,1
4997,13645,1
4997,5683,1
4997,15100,1
4997,11191,1
4997,15357,1
4997,11515,1
4997,5525,1
4997,4305,1
4997,15521,1
4997,13130,1
4997,461,1
4997,10768,1
4997,15531,1
4997,16475,1
4997,14988,1
4997,13092,1
4997,7990,1
4998,307,1
4998,6858,1
4999,49,1
4999,1817,1
4999,18,1
4999,2002,1
4999,205,1
4999,1818,1
4999,39,1
4999,77,1
4999,781,1
4999,586,1
4999,3647,1
4999,1977,1
4999,47,1
4999,28,1
4999,208,1
4999,1798,1
4999,736,1
4999,455,1
4999,8425,1
4999,6855,1
4999,3805,1
4999,1816,1
4999,204,1
4999,50,1
4999,2023,1
4999,5685,1
4999,8366,1
4999,254,1
4999,3529,1
4999,2312,1
4999,1868,1
4999,1815,1
4999,8013,1
4999,203,1
4999,865,1
4999,6035,1
5000,2058,1
5000,443,1
5000,1473,1
5000,8628,1
5000,2258,1
5000,8167,1
5000,2956,1
5000,1485,1
5000,44,1
5000,7439,1
5000,1730,1
5000,8158,1
5000,1471,1
5000,1486,1
5000,10210,1
5000,6067,1
5000,1880,1
5000,9064,1
5000,9179,1
5000,1729,1
5000,1260,1
5000,683,1
5000,1879,1
5000,6459,1
5000,615,1
5000,8503,1
5000,1881,1
5000,2711,1
5000,3408,1
5001,8902,1
5001,13272,1
5001,7169,1
5002,27,1
5002,936,1
5002,3505,1
5002,10389,1
5002,9931,1
5002,485,1
5002,350,1
5002,3095,1
5002,11679,1
5002,5968,1
5002,1420,1
5002,262,1
5002,3185,1
5002,11635,1
5002,4086,1
5002,7210,1
5002,1781,1
5002,6604,1
5002,4435,1
5002,699,1
5002,11030,1
5002,8363,1
5004,1876,1
5004,593,1
5004,1485,1
5004,3847,1
5004,889,1
5004,443,1
5004,6826,1
5004,3133,1
5004,1919,1
5004,7269,1
5004,7120,1
5004,880,1
5004,369,1
5004,4045,1
5004,3830,1
5004,32,1
5004,434,1
5004,6740,1
5004,7270,1
5005,16166,1
5005,15189,1
5006,469,1
5006,462,1
5006,245,1
5006,467,1
5006,477,1
5006,89,1
5006,427,1
5007,9593,1
5007,4521,1
5007,3634,1
5007,1543,1
5007,3448,1
5007,1619,1
5007,6106,1
5007,5915,1
5007,9487,1
5007,10753,1
5007,3604,1
5007,11592,1
5007,11585,1
5007,10306,1
5007,11775,1
5007,4374,1
5007,9112,1
5007,4483,1
5007,6582,1
5007,1081,1
5007,7285,1
5007,6340,1
5007,7643,1
5007,12198,1
5007,1648,1
5007,7058,1
5007,7992,1
5007,3393,1
5007,7967,1
5007,11002,1
5007,1266,1
5007,12334,1
5007,5736,1
5007,6732,1
5007,5385,1
5007,7582,1
5007,1303,1
5007,2060,1
5007,2364,1
5007,11776,1
5007,5252,1
5007,5283,1
5007,7985,1
5007,5355,1
5007,5466,1
5007,5486,1
5007,3394,1
5007,9146,1
5007,3258,1
5007,7716,1
5007,3392,1
5007,8087,1
5007,20,1
5007,3904,1
5007,1521,1
5007,5793,1
5007,3895,1
5007,10815,1
5007,6985,1
5007,11583,1
5007,9476,1
5007,2669,1
5007,935,1
5007,1180,1
5007,9430,1
5007,9436,1
5007,3087,1
5007,8746,1
5007,1208,1
5007,5467,1
5007,2582,1
5007,4071,1
5007,1535,1
5007,11146,1
5007,12342,1
5007,11515,1
5007,6125,1
5007,8,1
5007,6592,1
5007,10850,1
5007,7190,1
5007,11356,1
5007,418,1
5007,1702,1
5007,11571,1
5008,9857,1
5008,5906,1
5008,442,1
5008,2261,1
5008,4632,1
5008,7053,1
5009,3328,1
5010,11537,1
5010,2325,1
5010,15097,1
5010,3803,1
5010,10590,1
5010,1785,1
5010,6284,1
5010,4179,1
5010,2446,1
5010,6021,1
5010,7672,1
5010,3981,1
5010,10342,1
5010,335,1
5010,12369,1
5011,12311,1
5011,12563,1
5011,12572,1
5011,14673,1
5011,8296,1
5011,16668,1
5011,15361,1
5011,11188,1
5012,6310,1
5012,5404,1
5012,11850,1
5012,1828,1
5012,11090,1
5012,4748,1
5012,11558,1
5012,13539,1
5012,3048,1
5012,5410,1
5012,1109,1
5012,5409,1
5012,2691,1
5012,11764,1
5012,10444,1
5012,1246,1
5012,9266,1
5012,4547,1
5012,16838,1
5012,3722,1
5012,4136,1
5012,12401,1
5012,9654,1
5012,2292,1
5012,10271,1
5012,13729,1
5012,7669,1
5012,3745,1
5012,3750,1
5012,2282,1
5012,11303,1
5012,12630,1
5012,13005,1
5012,8448,1
5012,2167,1
5012,1370,1
5012,11876,1
5012,1101,1
5012,2111,1
5012,10244,1
5012,10791,1
5012,535,1
5012,7851,1
5012,12390,1
5012,12007,1
5012,6693,1
5013,6959,1
5013,818,1
5013,5989,1
5013,3641,1
5013,5392,1
5013,3161,1
5013,3194,1
5013,4367,1
5013,6030,1
5013,4870,1
5013,5534,1
5013,3195,1
5013,3767,1
5013,9439,1
5013,4085,1
5013,3042,1
5013,3036,1
5013,4120,1
5013,7517,1
5013,4104,1
5013,4485,1
5014,10711,1
5014,10505,1
5014,4237,1
5014,3500,1
5014,6182,1
5014,9967,1
5014,8700,1
5014,442,1
5014,2262,1
5014,2445,1
5014,7816,1
5014,8508,1
5014,15085,1
5014,9878,1
5014,10672,1
5014,5263,1
5014,7968,1
5014,14168,1
5014,4808,1
5014,4943,1
5015,10878,1
5015,2476,1
5015,14267,1
5015,13492,1
5015,9562,1
5015,13247,1
5015,14790,1
5015,2258,1
5015,14833,1
5015,14808,1
5015,7672,1
5015,15628,1
5015,5968,1
5015,1118,1
5015,1482,1
5015,2549,1
5015,9878,1
5015,10475,1
5015,12895,1
5015,10294,1
5015,13333,1
5015,9366,1
5015,15065,1
5015,5183,1
5015,8756,1
5015,9835,1
5015,2467,1
5015,6741,1
5015,1082,1
5015,4689,1
5015,12390,1
5015,718,1
5015,13972,1
5015,9931,1
5015,1902,1
5015,6188,1
5015,9564,1
5015,746,1
5015,13643,1
5015,683,1
5015,11202,1
5015,882,1
5015,7773,1
5015,10880,1
5015,1280,1
5015,1142,1
5015,896,1
5015,12546,1
5015,5337,1
5015,5110,1
5015,1794,1
5015,3091,1
5015,758,1
5015,11850,1
5015,1200,1
5015,3524,1
5015,15152,1
5015,11753,1
5015,12498,1
5015,3050,1
5015,2778,1
5015,6907,1
5015,2760,1
5015,10049,1
5015,7941,1
5015,10351,1
5015,14292,1
5015,4167,1
5015,15098,1
5015,740,1
5015,2389,1
5015,15541,1
5015,442,1
5015,4101,1
5015,1285,1
5015,7731,1
5015,14672,1
5015,1209,1
5015,15416,1
5015,1203,1
5015,6930,1
5016,12645,1
5016,11031,1
5016,10807,1
5016,10673,1
5016,11673,1
5016,9511,1
5016,7542,1
5016,12363,1
5016,10694,1
5016,11732,1
5016,12624,1
5016,13122,1
5016,10838,1
5016,10800,1
5016,8880,1
5016,7169,1
5017,4946,1
5017,1900,1
5017,4020,1
5018,7175,1
5018,1005,1
5018,3962,1
5018,4412,1
5018,7384,1
5018,4147,1
5018,7451,1
5018,8777,1
5018,6304,1
5018,4096,1
5018,6227,1
5018,1561,1
5018,4600,1
5018,20,1
5018,6432,1
5018,3920,1
5018,50,1
5018,2709,1
5018,1636,1
5018,7882,1
5018,420,1
5018,8806,1
5018,4965,1
5018,1538,1
5018,4503,1
5018,772,1
5018,9841,1
5018,2300,1
5018,1562,1
5018,8246,1
5018,777,1
5018,113,1
5018,8879,1
5018,7076,1
5018,7584,1
5018,10133,1
5018,6418,1
5018,4155,1
5018,2555,1
5018,1550,1
5018,6645,1
5018,8207,1
5018,8063,1
5018,3018,1
5018,4471,1
5018,3365,1
5018,7693,1
5018,2628,1
5018,7532,1
5018,1021,1
5018,1304,1
5018,9282,1
5018,1577,1
5019,14377,1
5019,9835,1
5019,4335,1
5019,2895,1
5019,14,1
5019,10175,1
5019,8419,1
5019,12990,1
5019,5088,1
5019,10944,1
5019,481,1
5019,485,1
5019,14126,1
5019,951,1
5019,7870,1
5019,14630,1
5019,15256,1
5019,10363,1
5019,14737,1
5019,11175,1
5019,280,1
5019,15208,1
5019,16,1
5019,12567,1
5019,11883,1
5019,11080,1
5019,2916,1
5019,16945,1
5019,4076,1
5019,477,1
5019,1627,1
5019,13979,1
5019,15288,1
5019,11240,1
5019,13883,1
5019,1351,1
5019,16456,1
5019,7244,1
5019,52,1
5019,3296,1
5019,15328,1
5019,1957,1
5019,1679,1
5019,950,1
5019,11147,1
5019,1588,1
5019,8290,1
5019,4603,1
5019,12568,1
5019,4030,1
5019,27,1
5019,9956,1
5019,6654,1
5019,13582,1
5019,3125,1
5019,226,1
5019,1048,1
5019,10756,1
5019,11274,1
5019,956,1
5019,6383,1
5019,1952,1
5019,28,1
5019,11156,1
5019,202,1
5019,14783,1
5019,16885,1
5019,16971,1
5019,8902,1
5019,8371,1
5019,112,1
5019,4925,1
5019,1357,1
5019,16482,1
5019,753,1
5019,482,1
5019,1657,1
5019,1641,1
5019,6492,1
5019,15895,1
5019,11684,1
5020,14276,1
5020,13110,1
5020,12765,1
5021,10084,1
5021,9450,1
5021,12459,1
5021,695,1
5021,10608,1
5021,14,1
5021,14021,1
5021,254,1
5021,3204,1
5021,540,1
5021,2021,1
5021,3854,1
5021,14451,1
5021,10051,1
5021,3364,1
5021,14257,1
5021,3365,1
5021,9983,1
5021,14896,1
5021,1633,1
5021,6656,1
5021,9821,1
5021,128,1
5021,9243,1
5021,10249,1
5021,2,1
5021,9224,1
5021,1632,1
5021,1580,1
5021,4825,1
5021,12289,1
5021,47,1
5021,13394,1
5021,1631,1
5021,12593,1
5021,3123,1
5021,11885,1
5021,1611,1
5022,5002,1
5022,14132,1
5022,3090,1
5023,849,1
5023,3561,1
5023,4204,1
5023,11640,1
5023,1828,1
5023,4770,1
5023,830,1
5023,11638,1
5023,6445,1
5023,7853,1
5023,9783,1
5023,6809,1
5023,2965,1
5023,7946,1
5023,2680,1
5023,11639,1
5023,9566,1
5023,9906,1
5023,639,1
5023,3841,1
5023,9132,1
5023,856,1
5023,2481,1
5023,2691,1
5023,861,1
5023,860,1
5023,9053,1
5023,2242,1
5023,838,1
5023,1840,1
5023,833,1
5023,8414,1
5023,1903,1
5023,7205,1
5023,1982,1
5023,8415,1
5023,858,1
5023,843,1
5023,1152,1
5023,1981,1
5023,5149,1
5023,752,1
5023,5941,1
5023,859,1
5023,1697,1
5023,7972,1
5024,13130,1
5024,12790,1
5024,15914,1
5024,13969,1
5024,12989,1
5024,16144,1
5024,13410,1
5025,4498,1
5026,13747,1
5026,13769,1
5026,13638,1
5026,13680,1
5026,13715,1
5026,13716,1
5026,13780,1
5026,13676,1
5026,13701,1
5026,12830,1
5026,13709,1
5027,922,1
5027,10000,1
5027,1677,1
5027,5899,1
5027,1196,1
5027,2229,1
5027,7005,1
5027,13137,1
5027,8464,1
5027,14363,1
5027,15143,1
5027,6867,1
5027,1104,1
5027,12749,1
5027,7150,1
5027,15428,1
5027,6702,1
5027,14871,1
5027,1173,1
5027,1133,1
5027,2390,1
5027,2465,1
5027,769,1
5027,16948,1
5027,6701,1
5028,14589,1
5028,14980,1
5028,5031,1
5028,15595,1
5028,13275,1
5028,12893,1
5028,4616,1
5028,16646,1
5028,16587,1
5028,15813,1
5028,928,1
5028,5713,1
5028,14259,1
5028,13926,1
5028,15137,1
5028,15345,1
5028,3839,1
5028,12410,1
5028,11351,1
5028,16495,1
5028,7510,1
5028,13136,1
5028,14938,1
5028,490,1
5028,15205,1
5028,14037,1
5028,15800,1
5028,14295,1
5028,16478,1
5028,14364,1
5028,14970,1
5028,12831,1
5028,14476,1
5028,7535,1
5028,16613,1
5028,14753,1
5028,13440,1
5028,15203,1
5028,1855,1
5028,15169,1
5028,14318,1
5028,11355,1
5028,15160,1
5028,16549,1
5028,1050,1
5029,11812,1
5029,9160,1
5029,3221,1
5029,9291,1
5029,10975,1
5029,924,1
5029,11527,1
5029,6616,1
5030,12960,1
5030,4388,1
5030,1532,1
5030,13865,1
5030,10182,1
5030,14642,1
5030,8881,1
5030,11246,1
5030,10608,1
5030,13952,1
5030,10755,1
5030,7548,1
5030,4503,1
5030,9220,1
5030,11071,1
5030,14347,1
5030,16007,1
5030,15930,1
5030,11506,1
5030,12818,1
5030,12164,1
5030,11728,1
5030,16222,1
5030,14189,1
5030,12543,1
5030,5886,1
5030,927,1
5030,14916,1
5030,15886,1
5030,13465,1
5030,1892,1
5030,14412,1
5030,2620,1
5030,13236,1
5030,13420,1
5030,14050,1
5030,1529,1
5031,6303,1
5031,5459,1
5031,16256,1
5031,8299,1
5031,11126,1
5031,2002,1
5031,1570,1
5031,14337,1
5031,4145,1
5031,6432,1
5031,13343,1
5031,16214,1
5031,7648,1
5031,16248,1
5031,63,1
5031,16173,1
5031,3787,1
5031,14056,1
5031,13540,1
5031,13387,1
5031,16442,1
5031,6855,1
5031,9282,1
5031,4487,1
5031,1561,1
5031,15354,1
5031,10350,1
5031,7359,1
5031,6839,1
5031,16851,1
5031,6340,1
5031,16497,1
5031,5596,1
5031,7196,1
5031,15,1
5031,4955,1
5031,15066,1
5031,5581,1
5031,1569,1
5031,6721,1
5031,6418,1
5031,8304,1
5031,13340,1
5031,1623,1
5031,6970,1
5031,4601,1
5031,12501,1
5031,14542,1
5031,15041,1
5031,1524,1
5031,16830,1
5031,2724,1
5031,7358,1
5031,3170,1
5031,14950,1
5031,11507,1
5031,201,1
5031,13423,1
5031,12575,1
5031,11562,1
5031,4179,1
5031,3865,1
5031,7376,1
5031,13379,1
5031,6724,1
5031,15064,1
5031,10083,1
5031,6583,1
5031,2815,1
5031,8246,1
5031,10904,1
5031,6850,1
5031,12024,1
5031,13030,1
5031,6720,1
5031,7062,1
5031,4693,1
5031,11332,1
5031,15414,1
5031,7281,1
5031,13392,1
5031,1502,1
5031,14658,1
